Date,Price,Series
2006-04-20,15302.705,GDP
2006-04-27,70.76,WTICRUDE
2006-04-27,0.31,T10Y3M
2006-04-27,0.18,T10Y2Y
2006-04-27,636.500,GOLD
2006-04-27,1310.61,SP500
2006-04-27,7120,UNEMPLOY
2006-04-27,4.79,FEDFUNDS
2006-04-27,1.29,DELINQUENCY
2006-04-27,15302.705,GDP
2006-05-04,69.98,WTICRUDE
2006-05-04,0.36,T10Y3M
2006-05-04,664.650,GOLD
2006-05-04,0.19,T10Y2Y
2006-05-04,4.94,FEDFUNDS
2006-05-04,6980,UNEMPLOY
2006-05-04,1325.76,SP500
2006-05-04,1.29,DELINQUENCY
2006-05-04,15302.705,GDP
2006-05-11,73.00,WTICRUDE
2006-05-11,0.32,T10Y3M
2006-05-11,707.000,GOLD
2006-05-11,0.15,T10Y2Y
2006-05-11,1291.24,SP500
2006-05-11,4.94,FEDFUNDS
2006-05-11,6980,UNEMPLOY
2006-05-11,1.29,DELINQUENCY
2006-05-11,15302.705,GDP
2006-05-18,0.25,T10Y3M
2006-05-18,69.63,WTICRUDE
2006-05-18,688.000,GOLD
2006-05-18,0.14,T10Y2Y
2006-05-18,1267.03,SP500
2006-05-18,4.94,FEDFUNDS
2006-05-18,6980,UNEMPLOY
2006-05-18,1.29,DELINQUENCY
2006-05-18,15302.705,GDP
2006-05-25,70.92,WTICRUDE
2006-05-25,643.750,GOLD
2006-05-25,0.25,T10Y3M
2006-05-25,0.09,T10Y2Y
2006-05-25,1280.16,SP500
2006-05-25,4.94,FEDFUNDS
2006-05-25,6980,UNEMPLOY
2006-05-25,1.29,DELINQUENCY
2006-05-25,15302.705,GDP
2006-06-01,70.11,WTICRUDE
2006-06-01,0.07,T10Y2Y
2006-06-01,633.250,GOLD
2006-06-01,0.28,T10Y3M
2006-06-01,4.99,FEDFUNDS
2006-06-01,7001,UNEMPLOY
2006-06-01,1288.22,SP500
2006-06-01,1.29,DELINQUENCY
2006-06-01,15302.705,GDP
2006-06-08,-0.01,T10Y2Y
2006-06-08,70.25,WTICRUDE
2006-06-08,619.000,GOLD
2006-06-08,0.13,T10Y3M
2006-06-08,1252.3,SP500
2006-06-08,7001,UNEMPLOY
2006-06-08,4.99,FEDFUNDS
2006-06-08,1.29,DELINQUENCY
2006-06-08,15302.705,GDP
2006-06-15,69.78,WTICRUDE
2006-06-15,-0.04,T10Y2Y
2006-06-15,574.250,GOLD
2006-06-15,0.25,T10Y3M
2006-06-15,1251.54,SP500
2006-06-15,4.99,FEDFUNDS
2006-06-15,7001,UNEMPLOY
2006-06-15,1.29,DELINQUENCY
2006-06-15,15302.705,GDP
2006-06-22,-0.03,T10Y2Y
2006-06-22,594.400,GOLD
2006-06-22,0.28,T10Y3M
2006-06-22,70.62,WTICRUDE
2006-06-22,1244.5,SP500
2006-06-22,7001,UNEMPLOY
2006-06-22,4.99,FEDFUNDS
2006-06-22,1.29,DELINQUENCY
2006-06-22,15302.705,GDP
2006-06-29,0.01,T10Y2Y
2006-06-29,581.750,GOLD
2006-06-29,0.21,T10Y3M
2006-06-29,73.50,WTICRUDE
2006-06-29,1270.2,SP500
2006-06-29,7001,UNEMPLOY
2006-06-29,4.99,FEDFUNDS
2006-06-29,1.29,DELINQUENCY
2006-06-29,15302.705,GDP
2006-07-06,-0.03,T10Y2Y
2006-07-06,0.19,T10Y3M
2006-07-06,623.750,GOLD
2006-07-06,75.00,WTICRUDE
2006-07-06,1265.48,SP500
2006-07-06,1.25,DELINQUENCY
2006-07-06,5.24,FEDFUNDS
2006-07-06,7175,UNEMPLOY
2006-07-06,15326.368,GDP
2006-07-13,76.70,WTICRUDE
2006-07-13,-0.04,T10Y2Y
2006-07-13,0.03,T10Y3M
2006-07-13,648.800,GOLD
2006-07-13,1236.2,SP500
2006-07-13,7175,UNEMPLOY
2006-07-13,5.24,FEDFUNDS
2006-07-13,1.25,DELINQUENCY
2006-07-13,15326.368,GDP
2006-07-20,642.900,GOLD
2006-07-20,-0.03,T10Y2Y
2006-07-20,74.00,WTICRUDE
2006-07-20,-0.05,T10Y3M
2006-07-20,1240.29,SP500
2006-07-20,7175,UNEMPLOY
2006-07-20,5.24,FEDFUNDS
2006-07-20,1.25,DELINQUENCY
2006-07-20,15326.368,GDP
2006-07-27,74.50,WTICRUDE
2006-07-27,-0.03,T10Y3M
2006-07-27,0.00,T10Y2Y
2006-07-27,634.200,GOLD
2006-07-27,1278.55,SP500
2006-07-27,7175,UNEMPLOY
2006-07-27,5.24,FEDFUNDS
2006-07-27,1.25,DELINQUENCY
2006-07-27,15326.368,GDP
2006-08-03,75.59,WTICRUDE
2006-08-03,-0.15,T10Y3M
2006-08-03,646.250,GOLD
2006-08-03,-0.02,T10Y2Y
2006-08-03,5.25,FEDFUNDS
2006-08-03,7091,UNEMPLOY
2006-08-03,1279.36,SP500
2006-08-03,1.25,DELINQUENCY
2006-08-03,15326.368,GDP
2006-08-10,74.17,WTICRUDE
2006-08-10,-0.12,T10Y3M
2006-08-10,650.500,GOLD
2006-08-10,0.00,T10Y2Y
2006-08-10,1266.74,SP500
2006-08-10,5.25,FEDFUNDS
2006-08-10,7091,UNEMPLOY
2006-08-10,1.25,DELINQUENCY
2006-08-10,15326.368,GDP
2006-08-17,-0.22,T10Y3M
2006-08-17,70.12,WTICRUDE
2006-08-17,630.750,GOLD
2006-08-17,-0.02,T10Y2Y
2006-08-17,1302.3,SP500
2006-08-17,5.25,FEDFUNDS
2006-08-17,7091,UNEMPLOY
2006-08-17,1.25,DELINQUENCY
2006-08-17,15326.368,GDP
2006-08-24,72.02,WTICRUDE
2006-08-24,623.500,GOLD
2006-08-24,-0.28,T10Y3M
2006-08-24,-0.07,T10Y2Y
2006-08-24,1295.09,SP500
2006-08-24,7091,UNEMPLOY
2006-08-24,5.25,FEDFUNDS
2006-08-24,1.25,DELINQUENCY
2006-08-24,15326.368,GDP
2006-08-31,621.750,GOLD
2006-08-31,70.38,WTICRUDE
2006-08-31,-0.31,T10Y3M
2006-08-31,-0.05,T10Y2Y
2006-08-31,1311.01,SP500
2006-08-31,7091,UNEMPLOY
2006-08-31,5.25,FEDFUNDS
2006-08-31,1.25,DELINQUENCY
2006-08-31,15326.368,GDP
2006-09-07,67.37,WTICRUDE
2006-09-07,-0.02,T10Y2Y
2006-09-07,-0.17,T10Y3M
2006-09-07,634.000,GOLD
2006-09-07,1298.92,SP500
2006-09-07,6847,UNEMPLOY
2006-09-07,5.25,FEDFUNDS
2006-09-07,1.25,DELINQUENCY
2006-09-07,15326.368,GDP
2006-09-14,-0.04,T10Y2Y
2006-09-14,593.400,GOLD
2006-09-14,63.27,WTICRUDE
2006-09-14,-0.16,T10Y3M
2006-09-14,1319.66,SP500
2006-09-14,5.25,FEDFUNDS
2006-09-14,6847,UNEMPLOY
2006-09-14,1.25,DELINQUENCY
2006-09-14,15326.368,GDP
2006-09-21,580.500,GOLD
2006-09-21,-0.27,T10Y3M
2006-09-21,-0.06,T10Y2Y
2006-09-21,61.62,WTICRUDE
2006-09-21,1314.78,SP500
2006-09-21,5.25,FEDFUNDS
2006-09-21,6847,UNEMPLOY
2006-09-21,1.25,DELINQUENCY
2006-09-21,15326.368,GDP
2006-09-28,62.46,WTICRUDE
2006-09-28,603.500,GOLD
2006-09-28,-0.24,T10Y3M
2006-09-28,-0.05,T10Y2Y
2006-09-28,1335.85,SP500
2006-09-28,6847,UNEMPLOY
2006-09-28,5.25,FEDFUNDS
2006-09-28,1.25,DELINQUENCY
2006-09-28,15326.368,GDP
2006-10-05,60.02,WTICRUDE
2006-10-05,-0.04,T10Y2Y
2006-10-05,568.250,GOLD
2006-10-05,-0.33,T10Y3M
2006-10-05,6727,UNEMPLOY
2006-10-05,5.25,FEDFUNDS
2006-10-05,1.15,DELINQUENCY
2006-10-05,1349.59,SP500
2006-10-05,15456.928,GDP
2006-10-12,-0.06,T10Y2Y
2006-10-12,575.900,GOLD
2006-10-12,58.23,WTICRUDE
2006-10-12,-0.27,T10Y3M
2006-10-12,1365.62,SP500
2006-10-12,6727,UNEMPLOY
2006-10-12,5.25,FEDFUNDS
2006-10-12,1.15,DELINQUENCY
2006-10-12,15456.928,GDP
2006-10-19,-0.31,T10Y3M
2006-10-19,58.55,WTICRUDE
2006-10-19,-0.06,T10Y2Y
2006-10-19,589.750,GOLD
2006-10-19,1368.6,SP500
2006-10-19,6727,UNEMPLOY
2006-10-19,5.25,FEDFUNDS
2006-10-19,1.15,DELINQUENCY
2006-10-19,15456.928,GDP
2006-10-26,60.27,WTICRUDE
2006-10-26,-0.39,T10Y3M
2006-10-26,591.800,GOLD
2006-10-26,-0.08,T10Y2Y
2006-10-26,1377.34,SP500
2006-10-26,6727,UNEMPLOY
2006-10-26,5.25,FEDFUNDS
2006-10-26,1.15,DELINQUENCY
2006-10-26,15456.928,GDP
2006-11-02,615.750,GOLD
2006-11-02,-0.47,T10Y3M
2006-11-02,-0.07,T10Y2Y
2006-11-02,57.87,WTICRUDE
2006-11-02,6872,UNEMPLOY
2006-11-02,5.25,FEDFUNDS
2006-11-02,1364.3,SP500
2006-11-02,1.15,DELINQUENCY
2006-11-02,15456.928,GDP
2006-11-09,61.18,WTICRUDE
2006-11-09,-0.47,T10Y3M
2006-11-09,618.000,GOLD
2006-11-09,-0.13,T10Y2Y
2006-11-09,1380.9,SP500
2006-11-09,6872,UNEMPLOY
2006-11-09,5.25,FEDFUNDS
2006-11-09,1.15,DELINQUENCY
2006-11-09,15456.928,GDP
2006-11-16,56.23,WTICRUDE
2006-11-16,624.500,GOLD
2006-11-16,-0.19,T10Y2Y
2006-11-16,-0.43,T10Y3M
2006-11-16,1401.2,SP500
2006-11-16,5.25,FEDFUNDS
2006-11-16,6872,UNEMPLOY
2006-11-16,1.15,DELINQUENCY
2006-11-16,15456.928,GDP
2006-11-23,630.700,GOLD
2006-11-23,-0.48,T10Y3M
2006-11-23,57.28,WTICRUDE
2006-11-23,-0.17,T10Y2Y
2006-11-23,1400.95,SP500
2006-11-23,6872,UNEMPLOY
2006-11-23,5.25,FEDFUNDS
2006-11-23,1.15,DELINQUENCY
2006-11-23,15456.928,GDP
2006-11-30,638.400,GOLD
2006-11-30,-0.57,T10Y3M
2006-11-30,62.97,WTICRUDE
2006-11-30,-0.16,T10Y2Y
2006-11-30,1396.71,SP500
2006-11-30,6872,UNEMPLOY
2006-11-30,5.25,FEDFUNDS
2006-11-30,1.15,DELINQUENCY
2006-11-30,15456.928,GDP
2006-12-07,62.54,WTICRUDE
2006-12-07,630.500,GOLD
2006-12-07,-0.49,T10Y3M
2006-12-07,-0.09,T10Y2Y
2006-12-07,1409.84,SP500
2006-12-07,6762,UNEMPLOY
2006-12-07,5.24,FEDFUNDS
2006-12-07,1.15,DELINQUENCY
2006-12-07,15456.928,GDP
2006-12-14,62.48,WTICRUDE
2006-12-14,628.750,GOLD
2006-12-14,-0.36,T10Y3M
2006-12-14,-0.13,T10Y2Y
2006-12-14,1427.09,SP500
2006-12-14,6762,UNEMPLOY
2006-12-14,5.24,FEDFUNDS
2006-12-14,1.15,DELINQUENCY
2006-12-14,15456.928,GDP
2006-12-21,-0.11,T10Y2Y
2006-12-21,-0.42,T10Y3M
2006-12-21,622.000,GOLD
2006-12-21,62.05,WTICRUDE
2006-12-21,1410.76,SP500
2006-12-21,5.24,FEDFUNDS
2006-12-21,6762,UNEMPLOY
2006-12-21,1.15,DELINQUENCY
2006-12-21,15456.928,GDP
2006-12-28,-0.12,T10Y2Y
2006-12-28,629.000,GOLD
2006-12-28,60.39,WTICRUDE
2006-12-28,-0.30,T10Y3M
2006-12-28,1418.3,SP500
2006-12-28,5.24,FEDFUNDS
2006-12-28,6762,UNEMPLOY
2006-12-28,1.15,DELINQUENCY
2006-12-28,15456.928,GDP
2007-01-04,-0.09,T10Y2Y
2007-01-04,-0.42,T10Y3M
2007-01-04,625.250,GOLD
2007-01-04,55.65,WTICRUDE
2007-01-04,15493.328000000001,GDP
2007-01-04,1.2,DELINQUENCY
2007-01-04,5.25,FEDFUNDS
2007-01-04,7116,UNEMPLOY
2007-01-04,1409.71,SP500
2007-01-11,51.91,WTICRUDE
2007-01-11,613.500,GOLD
2007-01-11,-0.37,T10Y3M
2007-01-11,-0.12,T10Y2Y
2007-01-11,1430.73,SP500
2007-01-11,7116,UNEMPLOY
2007-01-11,5.25,FEDFUNDS
2007-01-11,1.2,DELINQUENCY
2007-01-11,15493.328000000001,GDP
2007-01-18,-0.14,T10Y2Y
2007-01-18,-0.37,T10Y3M
2007-01-18,50.51,WTICRUDE
2007-01-18,632.800,GOLD
2007-01-18,1430.5,SP500
2007-01-18,7116,UNEMPLOY
2007-01-18,5.25,FEDFUNDS
2007-01-18,1.2,DELINQUENCY
2007-01-18,15493.328000000001,GDP
2007-01-25,-0.27,T10Y3M
2007-01-25,53.49,WTICRUDE
2007-01-25,-0.11,T10Y2Y
2007-01-25,648.750,GOLD
2007-01-25,1422.18,SP500
2007-01-25,7116,UNEMPLOY
2007-01-25,5.25,FEDFUNDS
2007-01-25,1.2,DELINQUENCY
2007-01-25,15493.328000000001,GDP
2007-02-01,-0.12,T10Y2Y
2007-02-01,652.550,GOLD
2007-02-01,57.35,WTICRUDE
2007-02-01,5.26,FEDFUNDS
2007-02-01,-0.29,T10Y3M
2007-02-01,6927,UNEMPLOY
2007-02-01,1448.39,SP500
2007-02-01,1.2,DELINQUENCY
2007-02-01,15493.328000000001,GDP
2007-02-08,-0.43,T10Y3M
2007-02-08,59.76,WTICRUDE
2007-02-08,650.550,GOLD
2007-02-08,-0.14,T10Y2Y
2007-02-08,1438.06,SP500
2007-02-08,6927,UNEMPLOY
2007-02-08,5.26,FEDFUNDS
2007-02-08,1.2,DELINQUENCY
2007-02-08,15493.328000000001,GDP
2007-02-15,670.000,GOLD
2007-02-15,57.92,WTICRUDE
2007-02-15,-0.13,T10Y2Y
2007-02-15,-0.47,T10Y3M
2007-02-15,1455.54,SP500
2007-02-15,5.26,FEDFUNDS
2007-02-15,6927,UNEMPLOY
2007-02-15,1.2,DELINQUENCY
2007-02-15,15493.328000000001,GDP
2007-02-22,-0.46,T10Y3M
2007-02-22,676.400,GOLD
2007-02-22,60.28,WTICRUDE
2007-02-22,-0.14,T10Y2Y
2007-02-22,1451.19,SP500
2007-02-22,6927,UNEMPLOY
2007-02-22,5.26,FEDFUNDS
2007-02-22,1.2,DELINQUENCY
2007-02-22,15493.328000000001,GDP
2007-03-01,5.26,FEDFUNDS
2007-03-01,-0.07,T10Y2Y
2007-03-01,673.600,GOLD
2007-03-01,-0.59,T10Y3M
2007-03-01,6731,UNEMPLOY
2007-03-01,61.97,WTICRUDE
2007-03-01,1387.17,SP500
2007-03-01,1.2,DELINQUENCY
2007-03-01,15493.328000000001,GDP
2007-03-08,61.63,WTICRUDE
2007-03-08,-0.05,T10Y2Y
2007-03-08,653.750,GOLD
2007-03-08,-0.59,T10Y3M
2007-03-08,1402.84,SP500
2007-03-08,6731,UNEMPLOY
2007-03-08,5.26,FEDFUNDS
2007-03-08,1.2,DELINQUENCY
2007-03-08,15493.328000000001,GDP
2007-03-15,-0.03,T10Y2Y
2007-03-15,646.100,GOLD
2007-03-15,57.52,WTICRUDE
2007-03-15,-0.51,T10Y3M
2007-03-15,1386.95,SP500
2007-03-15,5.26,FEDFUNDS
2007-03-15,6731,UNEMPLOY
2007-03-15,1.2,DELINQUENCY
2007-03-15,15493.328000000001,GDP
2007-03-22,0.02,T10Y2Y
2007-03-22,-0.46,T10Y3M
2007-03-22,664.000,GOLD
2007-03-22,60.21,WTICRUDE
2007-03-22,1436.11,SP500
2007-03-22,6731,UNEMPLOY
2007-03-22,5.26,FEDFUNDS
2007-03-22,1.2,DELINQUENCY
2007-03-22,15493.328000000001,GDP
2007-03-29,66.10,WTICRUDE
2007-03-29,0.06,T10Y2Y
2007-03-29,-0.41,T10Y3M
2007-03-29,664.900,GOLD
2007-03-29,1420.86,SP500
2007-03-29,5.26,FEDFUNDS
2007-03-29,6731,UNEMPLOY
2007-03-29,1.2,DELINQUENCY
2007-03-29,15493.328000000001,GDP
2007-04-05,64.26,WTICRUDE
2007-04-05,0.05,T10Y2Y
2007-04-05,672.600,GOLD
2007-04-05,-0.36,T10Y3M
2007-04-05,6850,UNEMPLOY
2007-04-05,5.25,FEDFUNDS
2007-04-05,1.18,DELINQUENCY
2007-04-05,1443.76,SP500
2007-04-05,15582.085,GDP
2007-04-12,678.500,GOLD
2007-04-12,-0.29,T10Y3M
2007-04-12,63.87,WTICRUDE
2007-04-12,0.01,T10Y2Y
2007-04-12,1452.85,SP500
2007-04-12,6850,UNEMPLOY
2007-04-12,5.25,FEDFUNDS
2007-04-12,1.18,DELINQUENCY
2007-04-12,15582.085,GDP
2007-04-19,0.04,T10Y2Y
2007-04-19,687.250,GOLD
2007-04-19,61.81,WTICRUDE
2007-04-19,-0.31,T10Y3M
2007-04-19,1484.35,SP500
2007-04-19,6850,UNEMPLOY
2007-04-19,5.25,FEDFUNDS
2007-04-19,1.18,DELINQUENCY
2007-04-19,15582.085,GDP
2007-04-26,65.08,WTICRUDE
2007-04-26,-0.27,T10Y3M
2007-04-26,685.500,GOLD
2007-04-26,0.02,T10Y2Y
2007-04-26,1494.07,SP500
2007-04-26,6850,UNEMPLOY
2007-04-26,5.25,FEDFUNDS
2007-04-26,1.18,DELINQUENCY
2007-04-26,15582.085,GDP
2007-05-03,63.23,WTICRUDE
2007-05-03,-0.22,T10Y3M
2007-05-03,675.900,GOLD
2007-05-03,-0.03,T10Y2Y
2007-05-03,5.25,FEDFUNDS
2007-05-03,6766,UNEMPLOY
2007-05-03,1505.62,SP500
2007-05-03,1.18,DELINQUENCY
2007-05-03,15582.085,GDP
2007-05-10,61.85,WTICRUDE
2007-05-10,-0.22,T10Y3M
2007-05-10,677.850,GOLD
2007-05-10,-0.05,T10Y2Y
2007-05-10,1505.85,SP500
2007-05-10,5.25,FEDFUNDS
2007-05-10,6766,UNEMPLOY
2007-05-10,1.18,DELINQUENCY
2007-05-10,15582.085,GDP
2007-05-17,-0.05,T10Y3M
2007-05-17,64.83,WTICRUDE
2007-05-17,663.200,GOLD
2007-05-17,-0.02,T10Y2Y
2007-05-17,1522.75,SP500
2007-05-17,6766,UNEMPLOY
2007-05-17,5.25,FEDFUNDS
2007-05-17,1.18,DELINQUENCY
2007-05-17,15582.085,GDP
2007-05-24,-0.05,T10Y3M
2007-05-24,0.01,T10Y2Y
2007-05-24,661.500,GOLD
2007-05-24,63.62,WTICRUDE
2007-05-24,1515.73,SP500
2007-05-24,6766,UNEMPLOY
2007-05-24,5.25,FEDFUNDS
2007-05-24,1.18,DELINQUENCY
2007-05-24,15582.085,GDP
2007-05-31,0.17,T10Y3M
2007-05-31,-0.02,T10Y2Y
2007-05-31,656.600,GOLD
2007-05-31,64.02,WTICRUDE
2007-05-31,1536.34,SP500
2007-05-31,5.25,FEDFUNDS
2007-05-31,6766,UNEMPLOY
2007-05-31,1.18,DELINQUENCY
2007-05-31,15582.085,GDP
2007-06-07,66.93,WTICRUDE
2007-06-07,0.08,T10Y2Y
2007-06-07,670.850,GOLD
2007-06-07,0.31,T10Y3M
2007-06-07,1507.67,SP500
2007-06-07,6979,UNEMPLOY
2007-06-07,5.25,FEDFUNDS
2007-06-07,1.18,DELINQUENCY
2007-06-07,15582.085,GDP
2007-06-14,67.62,WTICRUDE
2007-06-14,0.13,T10Y2Y
2007-06-14,650.750,GOLD
2007-06-14,0.58,T10Y3M
2007-06-14,1532.91,SP500
2007-06-14,5.25,FEDFUNDS
2007-06-14,6979,UNEMPLOY
2007-06-14,1.18,DELINQUENCY
2007-06-14,15582.085,GDP
2007-06-21,0.18,T10Y2Y
2007-06-21,654.500,GOLD
2007-06-21,68.35,WTICRUDE
2007-06-21,0.46,T10Y3M
2007-06-21,1502.56,SP500
2007-06-21,6979,UNEMPLOY
2007-06-21,5.25,FEDFUNDS
2007-06-21,1.18,DELINQUENCY
2007-06-21,15582.085,GDP
2007-06-28,0.16,T10Y2Y
2007-06-28,645.700,GOLD
2007-06-28,0.34,T10Y3M
2007-06-28,69.61,WTICRUDE
2007-06-28,1503.35,SP500
2007-06-28,6979,UNEMPLOY
2007-06-28,5.25,FEDFUNDS
2007-06-28,1.18,DELINQUENCY
2007-06-28,15582.085,GDP
2007-07-05,0.21,T10Y3M
2007-07-05,71.81,WTICRUDE
2007-07-05,0.17,T10Y2Y
2007-07-05,655.900,GOLD
2007-07-05,7149,UNEMPLOY
2007-07-05,5.26,FEDFUNDS
2007-07-05,1.2,DELINQUENCY
2007-07-05,1530.44,SP500
2007-07-05,15666.738000000001,GDP
2007-07-12,0.16,T10Y3M
2007-07-12,0.19,T10Y2Y
2007-07-12,663.000,GOLD
2007-07-12,72.55,WTICRUDE
2007-07-12,1552.5,SP500
2007-07-12,7149,UNEMPLOY
2007-07-12,5.26,FEDFUNDS
2007-07-12,1.2,DELINQUENCY
2007-07-12,15666.738000000001,GDP
2007-07-19,75.90,WTICRUDE
2007-07-19,0.06,T10Y3M
2007-07-19,0.17,T10Y2Y
2007-07-19,673.000,GOLD
2007-07-19,1534.1,SP500
2007-07-19,7149,UNEMPLOY
2007-07-19,5.26,FEDFUNDS
2007-07-19,1.2,DELINQUENCY
2007-07-19,15666.738000000001,GDP
2007-07-26,-0.13,T10Y3M
2007-07-26,74.96,WTICRUDE
2007-07-26,0.23,T10Y2Y
2007-07-26,675.400,GOLD
2007-07-26,1458.95,SP500
2007-07-26,7149,UNEMPLOY
2007-07-26,5.26,FEDFUNDS
2007-07-26,1.2,DELINQUENCY
2007-07-26,15666.738000000001,GDP
2007-08-02,0.18,T10Y2Y
2007-08-02,665.350,GOLD
2007-08-02,76.84,WTICRUDE
2007-08-02,-0.12,T10Y3M
2007-08-02,7067,UNEMPLOY
2007-08-02,5.02,FEDFUNDS
2007-08-02,1433.06,SP500
2007-08-02,1.2,DELINQUENCY
2007-08-02,15666.738000000001,GDP
2007-08-09,-0.02,T10Y3M
2007-08-09,71.62,WTICRUDE
2007-08-09,670.850,GOLD
2007-08-09,0.30,T10Y2Y
2007-08-09,1453.64,SP500
2007-08-09,5.02,FEDFUNDS
2007-08-09,7067,UNEMPLOY
2007-08-09,1.2,DELINQUENCY
2007-08-09,15666.738000000001,GDP
2007-08-16,664.150,GOLD
2007-08-16,70.99,WTICRUDE
2007-08-16,0.52,T10Y2Y
2007-08-16,0.81,T10Y3M
2007-08-16,1445.94,SP500
2007-08-16,5.02,FEDFUNDS
2007-08-16,7067,UNEMPLOY
2007-08-16,1.2,DELINQUENCY
2007-08-16,15666.738000000001,GDP
2007-08-23,0.73,T10Y3M
2007-08-23,662.250,GOLD
2007-08-23,69.86,WTICRUDE
2007-08-23,0.42,T10Y2Y
2007-08-23,1479.37,SP500
2007-08-23,7067,UNEMPLOY
2007-08-23,5.02,FEDFUNDS
2007-08-23,1.2,DELINQUENCY
2007-08-23,15666.738000000001,GDP
2007-08-30,666.300,GOLD
2007-08-30,73.37,WTICRUDE
2007-08-30,0.67,T10Y3M
2007-08-30,0.43,T10Y2Y
2007-08-30,1473.99,SP500
2007-08-30,7067,UNEMPLOY
2007-08-30,5.02,FEDFUNDS
2007-08-30,1.2,DELINQUENCY
2007-08-30,15666.738000000001,GDP
2007-09-06,0.43,T10Y2Y
2007-09-06,683.500,GOLD
2007-09-06,0.22,T10Y3M
2007-09-06,76.34,WTICRUDE
2007-09-06,1453.55,SP500
2007-09-06,7170,UNEMPLOY
2007-09-06,4.94,FEDFUNDS
2007-09-06,1.2,DELINQUENCY
2007-09-06,15666.738000000001,GDP
2007-09-13,0.41,T10Y2Y
2007-09-13,708.100,GOLD
2007-09-13,80.05,WTICRUDE
2007-09-13,0.41,T10Y3M
2007-09-13,1484.25,SP500
2007-09-13,7170,UNEMPLOY
2007-09-13,4.94,FEDFUNDS
2007-09-13,1.2,DELINQUENCY
2007-09-13,15666.738000000001,GDP
2007-09-20,83.85,WTICRUDE
2007-09-20,0.59,T10Y2Y
2007-09-20,727.750,GOLD
2007-09-20,0.90,T10Y3M
2007-09-20,1525.75,SP500
2007-09-20,7170,UNEMPLOY
2007-09-20,4.94,FEDFUNDS
2007-09-20,1.2,DELINQUENCY
2007-09-20,15666.738000000001,GDP
2007-09-27,0.63,T10Y2Y
2007-09-27,0.87,T10Y3M
2007-09-27,729.750,GOLD
2007-09-27,82.86,WTICRUDE
2007-09-27,1526.75,SP500
2007-09-27,7170,UNEMPLOY
2007-09-27,4.94,FEDFUNDS
2007-09-27,1.2,DELINQUENCY
2007-09-27,15666.738000000001,GDP
2007-10-04,81.48,WTICRUDE
2007-10-04,0.54,T10Y2Y
2007-10-04,726.750,GOLD
2007-10-04,0.58,T10Y3M
2007-10-04,7237,UNEMPLOY
2007-10-04,4.76,FEDFUNDS
2007-10-04,1.31,DELINQUENCY
2007-10-04,15761.966999999999,GDP
2007-10-04,1557.59,SP500
2007-10-11,0.53,T10Y2Y
2007-10-11,747.500,GOLD
2007-10-11,83.05,WTICRUDE
2007-10-11,0.54,T10Y3M
2007-10-11,1561.8,SP500
2007-10-11,7237,UNEMPLOY
2007-10-11,4.76,FEDFUNDS
2007-10-11,1.31,DELINQUENCY
2007-10-11,15761.966999999999,GDP
2007-10-18,0.76,T10Y3M
2007-10-18,89.48,WTICRUDE
2007-10-18,0.59,T10Y2Y
2007-10-18,758.350,GOLD
2007-10-18,1500.63,SP500
2007-10-18,7237,UNEMPLOY
2007-10-18,4.76,FEDFUNDS
2007-10-18,1.31,DELINQUENCY
2007-10-18,15761.966999999999,GDP
2007-10-25,92.09,WTICRUDE
2007-10-25,0.43,T10Y3M
2007-10-25,765.000,GOLD
2007-10-25,0.63,T10Y2Y
2007-10-25,1535.28,SP500
2007-10-25,7237,UNEMPLOY
2007-10-25,4.76,FEDFUNDS
2007-10-25,1.31,DELINQUENCY
2007-10-25,15761.966999999999,GDP
2007-11-01,0.59,T10Y2Y
2007-11-01,792.000,GOLD
2007-11-01,0.55,T10Y3M
2007-11-01,4.49,FEDFUNDS
2007-11-01,93.53,WTICRUDE
2007-11-01,7240,UNEMPLOY
2007-11-01,1509.65,SP500
2007-11-01,1.31,DELINQUENCY
2007-11-01,15761.966999999999,GDP
2007-11-08,95.51,WTICRUDE
2007-11-08,0.90,T10Y3M
2007-11-08,832.250,GOLD
2007-11-08,0.81,T10Y2Y
2007-11-08,1453.7,SP500
2007-11-08,7240,UNEMPLOY
2007-11-08,4.49,FEDFUNDS
2007-11-08,1.31,DELINQUENCY
2007-11-08,15761.966999999999,GDP
2007-11-15,0.82,T10Y2Y
2007-11-15,0.87,T10Y3M
2007-11-15,93.37,WTICRUDE
2007-11-15,806.000,GOLD
2007-11-15,1458.74,SP500
2007-11-15,4.49,FEDFUNDS
2007-11-15,7240,UNEMPLOY
2007-11-15,1.31,DELINQUENCY
2007-11-15,15761.966999999999,GDP
2007-11-22,802.250,GOLD
2007-11-22,1.01,T10Y2Y
2007-11-22,0.91,T10Y3M
2007-11-22,98.57,WTICRUDE
2007-11-22,1440.7,SP500
2007-11-22,7240,UNEMPLOY
2007-11-22,4.49,FEDFUNDS
2007-11-22,1.31,DELINQUENCY
2007-11-22,15761.966999999999,GDP
2007-11-29,807.250,GOLD
2007-11-29,0.95,T10Y3M
2007-11-29,90.98,WTICRUDE
2007-11-29,0.88,T10Y2Y
2007-11-29,1481.14,SP500
2007-11-29,4.49,FEDFUNDS
2007-11-29,7240,UNEMPLOY
2007-11-29,1.31,DELINQUENCY
2007-11-29,15761.966999999999,GDP
2007-12-06,0.99,T10Y2Y
2007-12-06,0.93,T10Y3M
2007-12-06,788.750,GOLD
2007-12-06,90.25,WTICRUDE
2007-12-06,1504.66,SP500
